timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-31 03:17:41,605,8.38,90.65MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:17:53,605,8.38,90.64MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:18:04,605,8.38,90.91MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:18:16,605,8.38,90.91MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:18:28,606,8.37,90.65MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:18:40,606,8.37,90.91MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:18:52,606,8.37,90.64MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:19:03,606,8.37,90.9MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:19:15,606,8.36,91.17MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:19:27,607,8.36,90.64MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:19:39,607,8.36,91.16MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:19:51,607,8.36,90.64MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:20:02,607,8.35,90.64MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:20:14,607,8.35,90.65MB,34068.5,0.27,496.7MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:20:26,608,8.35,91.16MB,34068.5,0.27,496.8MB / 744MB,217.1kB / 8.52MB
2026-03-31 03:20:38,608,8.35,90.9MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:20:49,608,8.34,90.65MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:21:01,608,8.34,90.65MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:21:13,608,8.34,90.91MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:21:24,608,8.34,90.65MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:21:36,609,8.34,90.64MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:21:48,609,8.33,90.66MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:22:00,609,8.33,90.68MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:22:11,609,8.33,90.9MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:22:23,609,8.33,90.64MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:22:35,610,8.32,90.64MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:22:47,610,8.32,90.64MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:22:58,610,8.32,90.8MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:23:10,610,8.32,90.91MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:23:22,610,8.31,91.15MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:23:34,611,8.31,90.64MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:23:45,611,8.31,90.65MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:23:57,611,8.31,91.3MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:24:09,611,8.31,90.66MB,34068.5,0.27,496.8MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:24:21,611,8.30,90.91MB,34068.5,0.27,496.9MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:24:32,612,8.30,91.16MB,34068.5,0.27,496.9MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:24:44,612,8.30,90.64MB,34068.5,0.27,496.9MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:24:56,612,8.30,90.64MB,34068.5,0.27,496.9MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:25:08,612,8.29,90.64MB,34068.5,0.27,496.9MB / 744.1MB,217.1kB / 8.52MB
2026-03-31 03:25:19,612,8.29,91.16MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:25:31,613,8.29,90.65MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:25:43,613,8.29,90.9MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:25:55,613,8.28,90.65MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:26:06,613,8.28,91.16MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:26:18,613,8.28,90.64MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:26:30,614,8.28,90.64MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:26:41,614,8.28,90.9MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:26:53,614,8.27,90.65MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:27:05,614,8.27,90.91MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:27:17,614,8.27,90.65MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:27:28,615,8.27,90.9MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:27:40,615,8.26,90.65MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:27:52,615,8.26,90.65MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:28:04,615,8.26,90.9MB,34068.5,0.27,496.9MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:28:16,615,8.26,90.64MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:28:27,616,8.25,91.16MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:28:39,616,8.25,90.64MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:28:51,616,8.25,90.65MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:29:03,616,8.25,90.91MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:29:14,616,8.25,90.64MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:29:26,617,8.24,91.16MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:29:38,617,8.24,90.91MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:29:49,617,8.24,90.65MB,34068.5,0.27,497MB / 744.2MB,217.1kB / 8.52MB
2026-03-31 03:30:01,617,8.24,90.91MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:30:13,617,8.23,90.64MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:30:25,618,8.23,90.65MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:30:36,618,8.23,90.91MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:30:48,618,8.23,90.65MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:31:00,618,8.23,90.65MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:31:12,618,8.22,90.64MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:31:23,618,8.22,90.64MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:31:35,619,8.22,90.65MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:31:47,619,8.22,90.66MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:31:58,619,8.21,90.65MB,34068.5,0.27,497MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:32:10,619,8.21,90.65MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:32:22,619,8.21,90.65MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:32:34,620,8.21,90.91MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:32:45,620,8.20,90.65MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:32:57,620,8.20,90.66MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:33:09,620,8.20,90.67MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:33:21,620,8.20,90.92MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:33:32,621,8.20,90.91MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:33:44,621,8.19,90.64MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:33:56,621,8.19,91.17MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:34:08,621,8.19,90.91MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:34:19,621,8.19,90.64MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:34:31,622,8.18,90.64MB,34068.5,0.27,497.1MB / 744.3MB,217.1kB / 8.52MB
2026-03-31 03:34:43,622,8.18,90.65MB,34068.5,0.27,497.1MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:34:54,622,8.18,90.91MB,34068.5,0.27,497.1MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:35:06,622,8.18,90.9MB,34068.5,0.27,497.1MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:35:18,622,8.18,90.91MB,34068.5,0.27,497.1MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:35:30,623,8.17,90.91MB,34068.5,0.27,497.1MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:35:41,623,8.17,90.65MB,34068.5,0.27,497.1MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:35:53,623,8.17,90.91MB,34068.5,0.27,497.1MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:36:05,623,8.17,90.69MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:36:17,623,8.16,90.91MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:36:28,624,8.16,91.43MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:36:40,624,8.16,90.64MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:36:52,624,8.16,90.9MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:37:03,624,8.16,95.3MB,34068.5,0.29,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:37:15,624,8.15,90.65MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:37:27,625,8.15,90.91MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:37:39,625,8.15,90.64MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:37:50,625,8.15,90.66MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:38:02,625,8.14,90.91MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:38:14,625,8.14,90.64MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:38:26,626,8.14,90.64MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:38:37,626,8.14,90.9MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:38:49,626,8.14,90.64MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:39:01,626,8.13,90.91MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:39:13,626,8.13,90.91MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:39:24,626,8.13,90.9MB,34068.5,0.27,497.2MB / 744.4MB,217.1kB / 8.52MB
2026-03-31 03:39:36,627,8.13,90.9MB,34068.5,0.27,497.2MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:39:48,627,8.13,90.65MB,34068.5,0.27,497.2MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:40:00,627,8.12,90.9MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:40:11,627,8.12,90.64MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:40:23,627,8.12,90.65MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:40:35,628,8.12,90.66MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:40:47,628,8.11,90.65MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:40:58,628,8.11,90.91MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:41:10,628,8.11,90.71MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:41:22,628,8.11,90.65MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:41:34,629,8.11,90.64MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:41:45,629,8.10,90.64MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:41:57,629,8.10,90.64MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:42:09,629,8.10,90.91MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:42:21,629,8.10,90.64MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:42:32,630,8.09,90.65MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:42:44,630,8.09,90.65MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:42:56,630,8.09,90.64MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:43:07,630,8.09,91.21MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:43:19,630,8.09,90.64MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:43:31,631,8.08,90.66MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:43:42,631,8.08,90.65MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:43:54,631,8.08,90.64MB,34068.5,0.27,497.3MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:44:06,631,8.08,90.64MB,34068.5,0.27,497.4MB / 744.5MB,217.1kB / 8.52MB
2026-03-31 03:44:18,631,8.08,90.65MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:44:30,632,8.07,90.91MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:44:42,632,8.07,90.9MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:44:53,632,8.07,90.64MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:45:05,632,8.07,90.64MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:45:17,632,8.06,90.9MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:45:28,633,8.06,90.65MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:45:40,633,8.06,90.64MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:45:52,633,8.06,90.91MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:46:04,633,8.06,90.67MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:46:16,633,8.05,90.88MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:46:27,634,8.05,90.64MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:46:39,634,8.05,90.65MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:46:51,634,8.05,90.87MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:47:02,634,8.04,90.66MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:47:14,634,8.04,90.91MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:47:26,635,8.04,90.64MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:47:37,635,8.04,90.65MB,34068.5,0.27,497.4MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:47:49,635,8.04,91.16MB,34068.5,0.27,497.5MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:48:01,635,8.03,90.65MB,34068.5,0.27,497.5MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:48:13,635,8.03,90.87MB,34068.5,0.27,497.5MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:48:24,635,8.03,90.91MB,34068.5,0.27,497.5MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:48:36,636,8.03,90.65MB,34068.5,0.27,497.5MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:48:48,636,8.03,90.91MB,34068.5,0.27,497.5MB / 744.6MB,217.1kB / 8.52MB
2026-03-31 03:49:00,636,8.02,90.64MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:49:11,636,8.02,91MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:49:23,636,8.02,90.65MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:49:35,637,8.02,90.65MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:49:47,637,8.01,90.65MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:49:58,637,8.01,90.65MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:50:10,637,8.01,90.65MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:50:22,637,8.01,90.9MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:50:34,638,8.01,90.64MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:50:46,638,8.00,90.64MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:50:57,638,8.00,90.91MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:51:09,638,8.00,90.66MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:51:21,638,8.00,90.64MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:51:32,639,8.00,90.64MB,34068.5,0.27,497.5MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:51:44,639,7.99,91.16MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:51:56,639,7.99,90.66MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:52:07,639,7.99,90.91MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:52:19,639,7.99,90.64MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:52:31,640,7.99,90.64MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:52:43,640,7.98,90.91MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:52:55,640,7.98,90.64MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:53:06,640,7.98,90.92MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:53:18,640,7.98,90.64MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:53:30,641,7.97,90.64MB,34068.5,0.27,497.6MB / 744.7MB,217.1kB / 8.52MB
2026-03-31 03:53:41,641,7.97,90.91MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:53:53,641,7.97,90.91MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:54:05,641,7.97,90.91MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:54:17,641,7.97,90.9MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:54:28,642,7.96,90.91MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:54:40,642,7.96,90.64MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:54:52,642,7.96,90.66MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:55:04,642,7.96,90.66MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:55:15,642,7.96,90.97MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:55:27,643,7.95,90.91MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:55:39,643,7.95,90.65MB,34068.5,0.27,497.6MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:55:51,643,7.95,90.91MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:56:02,643,7.95,90.91MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:56:14,643,7.95,90.93MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:56:26,644,7.94,90.91MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:56:38,644,7.94,90.65MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:56:49,644,7.94,90.9MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:57:01,644,7.94,90.65MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:57:13,644,7.93,90.65MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:57:25,645,7.93,90.91MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:57:36,645,7.93,90.65MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:57:48,645,7.93,90.9MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:58:00,645,7.93,90.64MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:58:12,645,7.92,90.65MB,34068.5,0.27,497.7MB / 744.8MB,217.1kB / 8.52MB
2026-03-31 03:58:23,645,7.92,90.64MB,34068.5,0.27,497.7MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 03:58:35,646,7.92,90.64MB,34068.5,0.27,497.7MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 03:58:47,646,7.92,90.65MB,34068.5,0.27,497.7MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 03:58:59,646,7.92,90.64MB,34068.5,0.27,497.7MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 03:59:11,646,7.91,90.66MB,34068.5,0.27,497.7MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 03:59:22,646,7.91,90.64MB,34068.5,0.27,497.7MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 03:59:34,647,7.91,91.16MB,34068.5,0.27,497.7MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 03:59:46,647,7.91,90.65MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 03:59:58,647,7.91,90.64MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:00:09,647,7.90,91.16MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:00:21,647,7.90,90.65MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:00:33,648,7.90,90.64MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:00:44,648,7.90,90.65MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:00:56,648,7.90,90.64MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:01:08,648,7.89,90.64MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:01:20,648,7.89,90.95MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:01:31,649,7.89,90.64MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:01:43,649,7.89,91.16MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:01:55,649,7.89,90.64MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:02:07,649,7.88,90.65MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:02:18,649,7.88,90.64MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:02:30,650,7.88,90.91MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:02:42,650,7.88,91.16MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:02:53,650,7.88,90.66MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
2026-03-31 04:03:05,650,7.87,90.65MB,34068.5,0.27,497.8MB / 744.9MB,217.1kB / 8.52MB
