timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-31 03:09:28,597,62.71,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:09:39,597,62.69,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:09:51,597,62.67,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:10:03,597,62.65,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:10:15,597,62.63,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:10:26,598,62.61,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:10:38,598,62.59,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:10:50,598,62.57,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:11:02,598,62.55,161.4MB,34068.5,0.49,25.68GB / 985.1MB,0B / 5.968MB
2026-03-31 03:11:13,598,62.53,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:11:25,599,62.51,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:11:37,599,62.49,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:11:48,599,62.47,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:12:00,599,62.45,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:12:12,599,62.43,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:12:24,599,62.41,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:12:36,600,62.39,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:12:47,600,62.37,161.4MB,34068.5,0.49,25.68GB / 985.1MB,4.096kB / 5.968MB
2026-03-31 03:12:59,600,62.35,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:13:11,600,62.33,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:13:23,600,62.31,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:13:34,601,62.29,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:13:46,601,62.27,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:13:58,601,62.25,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:14:10,601,62.23,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:14:21,601,62.21,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:14:33,602,62.19,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:14:45,602,62.17,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:14:57,602,62.15,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:15:08,602,62.13,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:15:20,602,62.11,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:15:32,603,62.09,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:15:44,603,62.07,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:15:55,603,62.05,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:16:07,603,62.03,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:16:19,603,62.01,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:16:30,604,61.99,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:16:42,604,61.97,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:16:54,604,61.95,161.4MB,34068.5,0.49,25.68GB / 985.2MB,4.096kB / 5.968MB
2026-03-31 03:17:06,604,61.93,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:17:17,604,61.92,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:17:29,605,61.90,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:17:41,605,61.88,161.7MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:17:53,605,61.86,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:18:04,605,61.84,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:18:16,605,61.82,161.7MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:18:28,606,61.80,161.9MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:18:40,606,61.78,161.7MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:18:52,606,61.76,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:19:03,606,61.74,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:19:15,606,61.72,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:19:27,607,61.70,161.7MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:19:39,607,61.68,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:19:51,607,61.66,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:20:02,607,61.64,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:20:14,607,61.62,161.7MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:20:26,608,61.60,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:20:38,608,61.58,161.7MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:20:49,608,61.56,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:21:01,608,61.54,161.4MB,34068.5,0.49,25.68GB / 985.3MB,4.096kB / 5.968MB
2026-03-31 03:21:13,608,61.52,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:21:24,608,61.50,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:21:36,609,61.48,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:21:48,609,61.46,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:22:00,609,61.44,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:22:11,609,61.43,161.7MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:22:23,609,61.41,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:22:35,610,61.39,161.7MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:22:47,610,61.37,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:22:58,610,61.35,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:23:10,610,61.33,161.7MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:23:22,610,61.31,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:23:34,611,61.29,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:23:45,611,61.27,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:23:57,611,61.25,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:24:09,611,61.23,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:24:21,611,61.21,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:24:32,612,61.19,161.7MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:24:44,612,61.17,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:24:56,612,61.15,161.4MB,34068.5,0.49,25.68GB / 985.4MB,4.096kB / 5.968MB
2026-03-31 03:25:08,612,61.14,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:25:19,612,61.12,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:25:31,613,61.10,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:25:43,613,61.08,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:25:55,613,61.06,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:26:06,613,61.04,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:26:18,613,61.02,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:26:30,614,61.00,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:26:41,614,60.98,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:26:53,614,60.96,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:27:05,614,60.94,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:27:17,614,60.92,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:27:28,615,60.91,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:27:40,615,60.89,161.7MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:27:52,615,60.87,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:28:04,615,60.85,161.7MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:28:16,615,60.83,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:28:27,616,60.81,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:28:39,616,60.79,161.7MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:28:51,616,60.77,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:29:03,616,60.75,161.4MB,34068.5,0.49,25.68GB / 985.5MB,4.096kB / 5.968MB
2026-03-31 03:29:14,616,60.73,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:29:26,617,60.71,161.7MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:29:38,617,60.70,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:29:49,617,60.68,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:30:01,617,60.66,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:30:13,617,60.64,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:30:25,618,60.62,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:30:36,618,60.60,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:30:48,618,60.58,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:31:00,618,60.56,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:31:12,618,60.54,161.7MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:31:23,618,60.53,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:31:35,619,60.51,161.7MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:31:47,619,60.49,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:31:58,619,60.47,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:32:10,619,60.45,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:32:22,619,60.43,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:32:34,620,60.41,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:32:45,620,60.39,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:32:57,620,60.38,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:33:09,620,60.36,161.4MB,34068.5,0.49,25.68GB / 985.6MB,4.096kB / 5.968MB
2026-03-31 03:33:21,620,60.34,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:33:32,621,60.32,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:33:44,621,60.30,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:33:56,621,60.28,161.7MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:34:08,621,60.26,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:34:19,621,60.24,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:34:31,622,60.23,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:34:43,622,60.21,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:34:54,622,60.19,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:35:06,622,60.17,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:35:18,622,60.15,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:35:30,623,60.13,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:35:41,623,60.11,161.7MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:35:53,623,60.10,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:36:05,623,60.08,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:36:17,623,60.06,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:36:28,624,60.04,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:36:40,624,60.02,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:36:52,624,60.00,161.7MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:37:03,624,59.98,161.4MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:37:15,624,59.97,161.7MB,34068.5,0.49,25.68GB / 985.7MB,4.096kB / 5.968MB
2026-03-31 03:37:27,625,59.95,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:37:39,625,59.93,161.9MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:37:50,625,59.91,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:38:02,625,59.89,161.7MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:38:14,625,59.87,161.7MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:38:26,626,59.86,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:38:37,626,59.84,161.7MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:38:49,626,59.82,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:39:01,626,59.80,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:39:13,626,59.78,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:39:24,626,59.76,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:39:36,627,59.75,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:39:48,627,59.73,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:40:00,627,59.71,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:40:11,627,59.69,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:40:23,627,59.67,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:40:35,628,59.65,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:40:47,628,59.64,161.9MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:40:58,628,59.62,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:41:10,628,59.60,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:41:22,628,59.58,161.4MB,34068.5,0.49,25.68GB / 985.8MB,4.096kB / 5.968MB
2026-03-31 03:41:34,629,59.56,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:41:45,629,59.54,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:41:57,629,59.53,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:42:09,629,59.51,161.7MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:42:21,629,59.49,161.7MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:42:32,630,59.47,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:42:44,630,59.45,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:42:56,630,59.44,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:43:07,630,59.42,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:43:19,630,59.40,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:43:31,631,59.38,161.7MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:43:42,631,59.36,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:43:54,631,59.34,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:44:06,631,59.33,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:44:18,631,59.31,161.7MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:44:30,632,59.29,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:44:42,632,59.27,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:44:53,632,59.25,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:45:05,632,59.24,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:45:17,632,59.22,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:45:28,633,59.20,161.4MB,34068.5,0.49,25.68GB / 985.9MB,4.096kB / 5.968MB
2026-03-31 03:45:40,633,59.18,161.7MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:45:52,633,59.16,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:46:04,633,59.15,161.7MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:46:16,633,59.13,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:46:27,634,59.11,161.7MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:46:39,634,59.09,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:46:51,634,59.07,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:47:02,634,59.06,161.7MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:47:14,634,59.04,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:47:26,635,59.02,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:47:37,635,59.00,161.7MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:47:49,635,58.98,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:48:01,635,58.97,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:48:13,635,58.95,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:48:24,635,58.93,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:48:36,636,58.91,161.7MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:48:48,636,58.90,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:49:00,636,58.88,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:49:11,636,58.86,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:49:23,636,58.84,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:49:35,637,58.82,161.4MB,34068.5,0.49,25.68GB / 986MB,4.096kB / 5.968MB
2026-03-31 03:49:47,637,58.81,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:49:58,637,58.79,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:50:10,637,58.77,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:50:22,637,58.75,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:50:34,638,58.74,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:50:46,638,58.72,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:50:57,638,58.70,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:51:09,638,58.68,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:51:21,638,58.66,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:51:32,639,58.65,161.7MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:51:44,639,58.63,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:51:56,639,58.61,161.4MB,34068.5,0.49,25.68GB / 986.1MB,4.096kB / 5.968MB
2026-03-31 03:52:07,639,58.59,159.5MB,34068.5,0.48,25.68GB / 986.1MB,4.096kB / 5.988MB
2026-03-31 03:52:19,639,58.58,159.4MB,34068.5,0.48,25.68GB / 986.1MB,4.096kB / 5.988MB
2026-03-31 03:52:31,640,58.56,159.4MB,34068.5,0.48,25.68GB / 986.1MB,4.096kB / 5.988MB
2026-03-31 03:52:43,640,58.54,159.7MB,34068.5,0.48,25.68GB / 986.1MB,4.096kB / 5.988MB
2026-03-31 03:52:55,640,58.52,157.4MB,34068.5,0.47,25.68GB / 986.1MB,4.096kB / 5.992MB
2026-03-31 03:53:06,640,58.51,155.2MB,34068.5,0.47,25.68GB / 986.1MB,4.096kB / 6.509MB
2026-03-31 03:53:18,640,58.49,154.9MB,34068.5,0.47,25.68GB / 986.1MB,4.096kB / 6.509MB
2026-03-31 03:53:30,641,58.47,153.1MB,34068.5,0.46,25.68GB / 986.1MB,4.096kB / 6.615MB
2026-03-31 03:53:41,641,58.45,152.8MB,34068.5,0.46,25.68GB / 986.2MB,4.096kB / 6.615MB
2026-03-31 03:53:53,641,58.44,150.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.053MB
2026-03-31 03:54:05,641,58.42,150.5MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.053MB
2026-03-31 03:54:17,641,58.40,150.5MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.053MB
2026-03-31 03:54:28,642,58.38,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:54:40,642,58.37,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
2026-03-31 03:54:52,642,58.35,148.8MB,34068.5,0.45,25.68GB / 986.2MB,4.096kB / 7.074MB
